Symbol,Date,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Total Current Assets,Net Tangible Assets,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income.1,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Other Current Liab,Other Current Assets,Treasury Stock,Other Stockholder Equity,Property Plant Equipment,Long Term Investments,Short Term Investments,Net Receivables,Inventory,Investments,Repurchase Of Stock,Effect Of Exchange Rate,Depreciation,Change To Inventory,Change To Account Receivables,Capital Expenditures,Intangible Assets,Deferred Long Term Asset Charges,Dividends Paid,Good Will,Long Term Debt,Short Long Term Debt,Minority Interest.1
ABNB,2019-12-31 00:00:00,976695000.0,,-411703000.0,,-674339000.0,3118574000.0,3608926000.0,-486343000.0,-486343000.0,,-9968000.0,,,,262636000.0,4805239000.0,5291582000.0,1196313000.0,74640000.0,,-674339000.0,-674339000.0,5886302000.0,-807685000.0,8310119000.0,26000.0,-1420991000.0,271164000.0,162580000.0,2013547000.0,5233764000.0,6561443000.0,-1562685000.0,151417000.0,617690000.0,,251970000.0,-347155000.0,1923880000.0,854579000.0,368412000.0,5873000.0,-674339000.0,704867000.0,222727000.0,33665000.0,848706000.0,162522000.0,4242300000.0,3150835000.0,-4410000.0,-4410000.0,686867000.0,144229000.0,1060726000.0,,,-63252000.0,-1650454000.0,-25284000.0,103262000.0,,,-125452000.0,102912000.0,,,652088000.0,,,
ABNB,2018-12-31 00:00:00,579193000.0,,47033000.0,,-16860000.0,2190016000.0,2787953000.0,18744000.0,18744000.0,,-26143000.0,,,,63893000.0,3651985000.0,3633241000.0,864032000.0,28289000.0,,-16860000.0,-16860000.0,3898895000.0,-517308000.0,6613089000.0,26000.0,-768888000.0,162885000.0,110532000.0,2140877000.0,3736010000.0,5874532000.0,-835925000.0,70630000.0,259466000.0,,175732000.0,-668171000.0,1923880000.0,140516000.0,245297000.0,16043000.0,-16860000.0,-91017000.0,595557000.0,-3290000.0,124473000.0,108987000.0,3073800000.0,2305011000.0,-7912000.0,-7912000.0,309408000.0,,1188431000.0,,,-542957000.0,-1650454000.0,-158919000.0,70001000.0,,,-90624000.0,28756000.0,,,289861000.0,,,
ABNB,2017-12-31 00:00:00,400749000.0,,-59099000.0,,-70046000.0,1594644000.0,1914031000.0,-81362000.0,-81362000.0,,-16403000.0,,,,10947000.0,2561721000.0,2643083000.0,647690000.0,22263000.0,,-70046000.0,-70046000.0,,,,,,,,,,,,,,,147152000.0,-788944000.0,1923880000.0,672954000.0,36050000.0,1007000.0,-70046000.0,362407000.0,251225000.0,-3290000.0,622082000.0,58727000.0,,,,,,,,,,-516091000.0,-1650454000.0,227172000.0,69842000.0,,,-100204000.0,,,,,,,
HYFM,2020-12-31 00:00:00,,,-6697000.0,,-7273000.0,58492000.0,63633000.0,4281000.0,4281000.0,860000.0,-10141000.0,,,,576000.0,342205000.0,337924000.0,278572000.0,-10978000.0,,-7273000.0,-9870000.0,64877000.0,210918000.0,275795000.0,3000.0,-153932000.0,567000.0,1180000.0,75178000.0,48700000.0,199917000.0,158497000.0,22638000.0,364248000.0,,4795000.0,546000.0,-95456000.0,88145000.0,-5428000.0,182419000.0,-7273000.0,44098000.0,-44825000.0,2000000.0,-13000.0,-1438000.0,590000.0,1777000.0,599000.0,599000.0,22277000.0,,,24777000.0,88618000.0,,,232000.0,6779000.0,-36859000.0,-6329000.0,-1447000.0,52421000.0,,-2597000.0,,67000.0,587000.0,
HYFM,2019-12-31 00:00:00,,,-40774000.0,,-40083000.0,43784000.0,27086000.0,-18249000.0,-18249000.0,1551000.0,-13467000.0,,,,-691000.0,235111000.0,253360000.0,208025000.0,-22525000.0,,-40083000.0,-40083000.0,154471000.0,9378000.0,185651000.0,2000.0,-146659000.0,1160000.0,1207000.0,22866000.0,64420000.0,104967000.0,-48028000.0,17224000.0,156179000.0,,-1199000.0,-3818000.0,7432000.0,19900000.0,-325000.0,182419000.0,-40083000.0,4934000.0,-13302000.0,-3050000.0,-1697000.0,14853000.0,2393000.0,9991000.0,-144000.0,-144000.0,22071000.0,,,20042000.0,50228000.0,,,2154000.0,10380000.0,2725000.0,-620000.0,-768000.0,57406000.0,,-2597000.0,,72737000.0,34396000.0,
HYFM,2018-12-31 00:00:00,,,-35939000.0,,-32892000.0,42229000.0,24070000.0,-19181000.0,-19181000.0,1022000.0,-11606000.0,,,,-397000.0,211813000.0,230994000.0,187743000.0,-16758000.0,,-35542000.0,-32892000.0,126867000.0,47544000.0,174411000.0,7000.0,-106576000.0,2579000.0,960000.0,27923000.0,43864000.0,100592000.0,-20825000.0,17064000.0,155966000.0,,-5652000.0,-3312000.0,-23406000.0,25516000.0,-1322000.0,52645000.0,-32892000.0,25717000.0,4437000.0,-1969000.0,-3723000.0,6536000.0,,,-1853000.0,-1853000.0,4490000.0,,,17566000.0,53200000.0,,,-924000.0,8260000.0,22043000.0,6821000.0,-1343000.0,68369000.0,,-2597000.0,,80424000.0,20096000.0,
HYFM,2017-12-31 00:00:00,,,-30628000.0,73000.0,-31020000.0,32003000.0,42741000.0,-23823000.0,-23823000.0,1096000.0,-6009000.0,,,,-180000.0,260399000.0,284222000.0,217658000.0,-6805000.0,,-30448000.0,-31020000.0,158469000.0,36333000.0,194875000.0,13477000.0,-11905000.0,5210000.0,65175000.0,2206000.0,153259000.0,105077000.0,17205000.0,23252000.0,34746000.0,,3678000.0,-18397000.0,90542000.0,19750000.0,2590000.0,5605000.0,-31020000.0,1517000.0,-420000.0,-1969000.0,-259000.0,36144000.0,760000.0,545000.0,15000.0,15000.0,5495000.0,,,23551000.0,77786000.0,,,584000.0,1422000.0,-14384000.0,416000.0,-2107000.0,16365000.0,,-76138000.0,2763000.0,,120280000.0,73000.0
AI,2021-04-30 00:00:00,68856000.0,,-54992000.0,,-55696000.0,130100000.0,138698000.0,-60258000.0,-60258000.0,,,,,,704000.0,183217000.0,243475000.0,44519000.0,5266000.0,,-55696000.0,-59363000.0,135302000.0,1061175000.0,1196477000.0,102000.0,-349333000.0,9082000.0,11488000.0,115355000.0,124485000.0,1173137000.0,1060550000.0,12075000.0,1410325000.0,,22383000.0,-767152000.0,,887356000.0,1278000.0,894535000.0,-55696000.0,82651000.0,-37553000.0,,-7179000.0,24875000.0,83099000.0,4900000.0,81000.0,81000.0,11227000.0,,978020000.0,65460000.0,,-765524000.0,,,4297000.0,,-34690000.0,-1628000.0,,,,625000.0,,,
AI,2020-04-30 00:00:00,64548000.0,,-68998000.0,,-69378000.0,124828000.0,117879000.0,-71497000.0,-71497000.0,,,,,,380000.0,156666000.0,228163000.0,38787000.0,2499000.0,,-69378000.0,-69378000.0,93798000.0,-182697000.0,305108000.0,31000.0,-293637000.0,7112000.0,5421000.0,33104000.0,81039000.0,281205000.0,-183322000.0,4726000.0,110485000.0,1200000.0,-32149000.0,-124073000.0,,119851000.0,-5445000.0,48230000.0,-69378000.0,-65503000.0,-61281000.0,,-164000.0,11730000.0,57621000.0,900000.0,424000.0,424000.0,17132000.0,725000.0,211874000.0,30827000.0,,-121194000.0,-3548000.0,,1302000.0,,32659000.0,-2298000.0,400000.0,,,625000.0,,,
AI,2019-04-30 00:00:00,37318000.0,,-33080000.0,,-33346000.0,59943000.0,61219000.0,-36042000.0,-36042000.0,,,,,,266000.0,91605000.0,127647000.0,30386000.0,2962000.0,,-33346000.0,-33346000.0,114154000.0,-165434000.0,267485000.0,118000.0,-224259000.0,11954000.0,2225000.0,98607000.0,102200000.0,223827000.0,-166059000.0,5660000.0,58633000.0,900000.0,37303000.0,-96228000.0,,54472000.0,1960000.0,2905000.0,-33346000.0,-76632000.0,-34876000.0,,-164000.0,4801000.0,80197000.0,800000.0,74000.0,74000.0,7303000.0,33505000.0,57910000.0,63486000.0,,-89417000.0,-3548000.0,,550000.0,,-46144000.0,-6811000.0,,,,625000.0,,,
DAS,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAS,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAS,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAS,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAS,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAS,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBM,2020-12-31 00:00:00,12250000.0,,31580000.0,,26613000.0,63557000.0,107562000.0,31755000.0,31755000.0,,,,,,4967000.0,148748000.0,116993000.0,41186000.0,-175000.0,,26613000.0,6426000.0,195819000.0,175427000.0,371246000.0,6000.0,42691000.0,4244000.0,7838000.0,81188000.0,191575000.0,327114000.0,169177000.0,176731000.0,144163000.0,,77357000.0,-29877000.0,,52485000.0,-67000.0,52488000.0,26613000.0,46938000.0,24330000.0,,,6859000.0,,,-11433000.0,1000.0,30044000.0,,19793000.0,219511000.0,,1526000.0,-3000.0,,9843000.0,,-102175000.0,-24177000.0,,762000.0,,6250000.0,,,
PUBM,2019-12-31 00:00:00,12453000.0,,9222000.0,,6643000.0,56805000.0,78469000.0,9211000.0,9211000.0,,,,,,2579000.0,113871000.0,104660000.0,35402000.0,11000.0,,6643000.0,439000.0,132934000.0,13295000.0,207445000.0,1000.0,16078000.0,22430000.0,3223000.0,34250000.0,110504000.0,177641000.0,7045000.0,99384000.0,8641000.0,,18465000.0,-22089000.0,,-1000.0,3013000.0,4000.0,6643000.0,13035000.0,35125000.0,,,6252000.0,,,-11425000.0,6000.0,20331000.0,,21202000.0,117655000.0,,-7094000.0,-5000.0,,7271000.0,,-11919000.0,-9553000.0,,2139000.0,,6250000.0,,,
PUBM,2018-12-31 00:00:00,12619000.0,,5630000.0,,4425000.0,50442000.0,68029000.0,4968000.0,4968000.0,,,,,,1205000.0,99264000.0,94296000.0,31235000.0,662000.0,,6643000.0,439000.0,112502000.0,4625000.0,178223000.0,1000.0,9435000.0,22046000.0,2964000.0,21215000.0,90456000.0,149906000.0,-1962000.0,81861000.0,6615000.0,,17560000.0,-12749000.0,-3000000.0,-7993000.0,1901000.0,13000.0,4425000.0,-5147000.0,15595000.0,,-4000000.0,3607000.0,,,-11426000.0,,18766000.0,,14294000.0,109293000.0,,-3092000.0,-1006000.0,,7285000.0,,-24183000.0,-5187000.0,337000.0,2332000.0,,6250000.0,,,
YQ,2020-12-31 00:00:00,614770000.0,,-1339908000.0,,-1339908000.0,1518046000.0,798700000.0,-1334116000.0,-1334116000.0,,-2925000.0,,,,0.0,1294371000.0,2628487000.0,495671000.0,-5792000.0,,-1339908000.0,-4177899000.0,1325592000.0,2064150000.0,3389742000.0,313000.0,-8639180000.0,1982000.0,37782000.0,2834962000.0,1205503000.0,3046580000.0,2064150000.0,,10653403000.0,,354116000.0,-89504000.0,-85000000.0,2797421000.0,4107000.0,2051890000.0,-1339908000.0,2146430000.0,-522988000.0,,-18997000.0,418997000.0,641884000.0,86757000.0,49614000.0,49614000.0,305380000.0,,11217000.0,7402000.0,,,,-38499000.0,39700000.0,,,-89504000.0,,,,,,,
YQ,2019-12-31 00:00:00,491266000.0,,-963750000.0,,-963750000.0,741611000.0,232769000.0,-1000108000.0,-1000108000.0,,-485000.0,,,,0.0,406245000.0,1406353000.0,173476000.0,36358000.0,,-963750000.0,-1564285000.0,702638000.0,-4514184000.0,918289000.0,37000.0,-4602437000.0,652000.0,16859000.0,653859000.0,680704000.0,757624000.0,-4514184000.0,13698000.0,,,168288000.0,-28594000.0,85000000.0,84449000.0,6886000.0,2051890000.0,-963750000.0,-587142000.0,-631288000.0,,-551000.0,134613000.0,255372000.0,69861000.0,88216000.0,88216000.0,143806000.0,,1767000.0,13885000.0,,20000000.0,,-11709000.0,22675000.0,,,-48594000.0,,,,,,,
YQ,2018-12-31 00:00:00,398627000.0,,-656071000.0,,-656071000.0,506621000.0,205739000.0,-699509000.0,-699509000.0,,-485000.0,,,,0.0,310706000.0,1010215000.0,104967000.0,43438000.0,,-656071000.0,-900442000.0,342414000.0,-3030470000.0,1441244000.0,33000.0,-3130691000.0,148000.0,13087000.0,1252983000.0,322727000.0,1336557000.0,-3030470000.0,,,,23974000.0,-48947000.0,85000000.0,1550372000.0,56596000.0,2051890000.0,-656071000.0,1155363000.0,-418865000.0,,-27653000.0,140876000.0,78041000.0,34957000.0,100188000.0,100188000.0,91600000.0,,21044000.0,7477000.0,,-15000000.0,-21082000.0,72803000.0,15760000.0,,,-33947000.0,,,,,,,
SEE,2021-12-31 00:00:00,,,716200000.0,,506800000.0,768000000.0,1680900000.0,874100000.0,874100000.0,,-174700000.0,,,,225000000.0,5533800000.0,4659700000.0,3852900000.0,-157900000.0,15600000.0,491200000.0,506800000.0,5980600000.0,248700000.0,6229300000.0,23200000.0,2790700000.0,709200000.0,445400000.0,561000000.0,2007300000.0,2069600000.0,-2093300000.0,959900000.0,2123400000.0,,206100000.0,-125700000.0,-25300000.0,-575800000.0,-43600000.0,,506800000.0,12300000.0,709700000.0,16100000.0,-17000000.0,84900000.0,32900000.0,3700000.0,-4688600000.0,-933900000.0,1326500000.0,45800000.0,,734000000.0,725700000.0,-18000000.0,-417900000.0,4100000.0,186400000.0,-165700000.0,-110900000.0,-213100000.0,152600000.0,138400000.0,-115600000.0,2189400000.0,3200400000.0,477000000.0,
SEE,2020-12-31 00:00:00,,,626200000.0,,502900000.0,772500000.0,1609300000.0,799300000.0,799300000.0,,-184600000.0,,,,142100000.0,4903200000.0,4103900000.0,3293900000.0,-173100000.0,18800000.0,484100000.0,502700000.0,5911300000.0,172500000.0,6083800000.0,23200000.0,2400700000.0,759300000.0,481900000.0,548700000.0,1367400000.0,1881500000.0,-2221100000.0,754200000.0,2093000000.0,,800000.0,-159800000.0,-116200000.0,-261700000.0,-44500000.0,,502900000.0,286300000.0,737000000.0,2000000.0,-500000.0,132700000.0,32100000.0,7600000.0,-4344400000.0,-963500000.0,1301400000.0,25400000.0,,683100000.0,596700000.0,5700000.0,-44600000.0,-29200000.0,174200000.0,-25200000.0,27400000.0,-181100000.0,171000000.0,187100000.0,-100400000.0,2222600000.0,3707500000.0,11800000.0,
SEE,2019-12-31 00:00:00,,,370300000.0,,263000000.0,850000000.0,1564800000.0,685900000.0,685900000.0,,-196000000.0,,,,76600000.0,4791100000.0,4105200000.0,3226300000.0,-315600000.0,-30700000.0,293700000.0,262500000.0,5961400000.0,-196200000.0,5765200000.0,23200000.0,1998500000.0,760900000.0,522900000.0,262400000.0,1436200000.0,1564000000.0,-2595200000.0,738500000.0,2073500000.0,,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,,263000000.0,-9300000.0,511100000.0,-8200000.0,-16000000.0,70000000.0,41800000.0,4500000.0,-4291400000.0,-909000000.0,1271800000.0,7500000.0,13200000.0,669600000.0,570300000.0,-12500000.0,-78100000.0,5300000.0,150800000.0,12400000.0,38100000.0,-189700000.0,182100000.0,238600000.0,-99100000.0,2216900000.0,3669900000.0,6300000.0,
SEE,2018-12-31 00:00:00,,,457800000.0,,193100000.0,778400000.0,1502100000.0,708000000.0,708000000.0,,-193000000.0,,,,307500000.0,4732700000.0,4024700000.0,3230600000.0,-250200000.0,42800000.0,150300000.0,192200000.0,5398800000.0,-348600000.0,5050200000.0,23200000.0,1835500000.0,673700000.0,409900000.0,271700000.0,1488600000.0,1554800000.0,-2397900000.0,765000000.0,2049600000.0,,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,,193100000.0,-322300000.0,428000000.0,-13700000.0,-6100000.0,51100000.0,57000000.0,2700000.0,-4256900000.0,-920400000.0,1036200000.0,,,613100000.0,544900000.0,-7500000.0,-590500000.0,-5300000.0,131200000.0,-61200000.0,-900000.0,-168600000.0,101700000.0,170500000.0,-104100000.0,1947600000.0,3236500000.0,4900000.0,
SGTX,2020-12-31 00:00:00,,,-54608000.0,,-54608000.0,12528000.0,-40114000.0,-52642000.0,-52642000.0,,-1202000.0,,,,0.0,13374000.0,66016000.0,53488000.0,-1966000.0,,-54608000.0,-54608000.0,78894000.0,146156000.0,225050000.0,31000.0,-135928000.0,176000.0,1118000.0,202229000.0,47018000.0,204210000.0,146156000.0,1988000.0,282053000.0,,-13380000.0,-972000.0,4788000.0,189397000.0,-2039000.0,133112000.0,-54608000.0,126777000.0,-61648000.0,,-226000.0,7566000.0,32020000.0,75000.0,,,19722000.0,,,177000.0,,,,,854000.0,,-41000.0,-972000.0,,,,,19807000.0,,
SGTX,2019-12-31 00:00:00,,,-43925000.0,,-43925000.0,10170000.0,-33953000.0,-44123000.0,-44123000.0,,-650000.0,,,,0.0,14155000.0,58278000.0,48108000.0,198000.0,,-43925000.0,-43925000.0,77601000.0,-77762000.0,90378000.0,5000.0,-81320000.0,15550000.0,641000.0,76069000.0,40375000.0,76937000.0,-77762000.0,2005000.0,3553000.0,65000.0,-13008000.0,-1209000.0,10000000.0,63242000.0,2254000.0,184000.0,-43925000.0,11959000.0,-50074000.0,,-242000.0,4066000.0,29290000.0,,,,12800000.0,,,136000.0,,,,,675000.0,,-136000.0,-1209000.0,,,,,14868000.0,,
SGTX,2018-12-31 00:00:00,,,-22765000.0,,-22765000.0,6673000.0,-16402000.0,-23075000.0,-23075000.0,,-289000.0,,,,0.0,4637000.0,27712000.0,21039000.0,310000.0,,-22765000.0,-25755000.0,66667000.0,-36096000.0,67665000.0,11000.0,-37395000.0,33175000.0,576000.0,64100000.0,29204000.0,64532000.0,-36096000.0,1980000.0,1288000.0,,58707000.0,-1653000.0,5000000.0,24228000.0,1076000.0,2000.0,-22765000.0,60906000.0,38331000.0,,-58000.0,939000.0,24803000.0,10000.0,,,2557000.0,,,,,,,,374000.0,,-136000.0,-1653000.0,,,,,4288000.0,667000.0,
SBTX,2020-12-31 00:00:00,24577000.0,,-32947000.0,,-32947000.0,8341000.0,0.0,-32918000.0,-32918000.0,,-29000.0,,,,0.0,0.0,32918000.0,0.0,-29000.0,,-32947000.0,-32947000.0,11927000.0,382877000.0,394804000.0,3000.0,-96734000.0,,350000.0,386569000.0,9601000.0,390656000.0,382877000.0,2583000.0,479608000.0,,1790000.0,-917000.0,-700000.0,408506000.0,-4420000.0,258461000.0,-32947000.0,376393000.0,-31196000.0,,-2606000.0,3713000.0,,,,,3798000.0,,,,,,,,637000.0,,,-917000.0,,,,,,,
SBTX,2019-12-31 00:00:00,21505000.0,,-23967000.0,,-23967000.0,2562000.0,0.0,-24067000.0,-24067000.0,,-29000.0,,,,0.0,0.0,24067000.0,0.0,100000.0,,-23967000.0,-23967000.0,21250000.0,-58777000.0,15647000.0,,-63787000.0,,550000.0,9976000.0,17926000.0,10528000.0,-58777000.0,3518000.0,5010000.0,,4014000.0,-96000.0,8600000.0,8610000.0,-714000.0,19000.0,-23967000.0,-10384000.0,-18898000.0,,-9000.0,1150000.0,,,,,4569000.0,,,,,,,,544000.0,,,-96000.0,,,,,,,
SBTX,2018-12-31 00:00:00,14804000.0,,-17579000.0,,-17579000.0,3516000.0,0.0,-18320000.0,-18320000.0,,-29000.0,,,,0.0,0.0,18320000.0,0.0,741000.0,,-17579000.0,-17579000.0,9350000.0,-34977000.0,27547000.0,,-39820000.0,,750000.0,20160000.0,5144000.0,20778000.0,-34977000.0,775000.0,4843000.0,,513000.0,-449000.0,-852000.0,19399000.0,-946000.0,284000.0,-17579000.0,2075000.0,-16875000.0,,-33000.0,535000.0,,,,,6019000.0,,,,,,,,480000.0,,,-449000.0,,,,,,,
KNTE,2020-12-31 00:00:00,29237000.0,,-35761000.0,,-35761000.0,6764000.0,0.0,-36001000.0,-36001000.0,,,,,,0.0,0.0,36001000.0,0.0,240000.0,,-35761000.0,-35761000.0,7304000.0,393267000.0,400571000.0,4000.0,-53329000.0,,,365462000.0,7304000.0,400203000.0,393267000.0,3940000.0,446601000.0,,5359000.0,-31709000.0,,350899000.0,-3318000.0,276000000.0,-35761000.0,289009000.0,-30181000.0,,-22808000.0,2483000.0,,,-9000.0,-9000.0,368000.0,,31398000.0,,,-31412000.0,,,83000.0,,973000.0,-297000.0,,,,,,,
KNTE,2019-12-31 00:00:00,8955000.0,,-9938000.0,,-9938000.0,3057000.0,0.0,-12012000.0,-12012000.0,,,,,,0.0,0.0,12012000.0,0.0,2074000.0,,-9938000.0,-9938000.0,1945000.0,-17486000.0,77605000.0,,-17568000.0,,,76453000.0,1945000.0,77451000.0,-17486000.0,956000.0,82000.0,,1478000.0,-31709000.0,,79980000.0,-25000.0,1000.0,-9938000.0,69454000.0,-10526000.0,,-296000.0,-1992000.0,,,,,154000.0,,,973000.0,,-31412000.0,,,83000.0,,-49000.0,-297000.0,,,,,,,
KNTE,2018-12-31 00:00:00,5675000.0,,-7630000.0,,-7630000.0,1955000.0,0.0,-7630000.0,-7630000.0,,,,,,0.0,0.0,7630000.0,0.0,0.0,,-7630000.0,-7630000.0,467000.0,7610000.0,8077000.0,,-7630000.0,,,6999000.0,467000.0,8077000.0,7610000.0,442000.0,15240000.0,,467000.0,-31709000.0,,15201000.0,-1078000.0,3000.0,-7630000.0,6999000.0,-8202000.0,,-296000.0,39000.0,,,,,,,,1078000.0,,-31412000.0,,,83000.0,,-1078000.0,-297000.0,,,,,,,
HFEN,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFEN,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFEN,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFEN,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFEN,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFEN,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OZON,2020-12-31 00:00:00,4394000000.0,,-22034000000.0,,-22264000000.0,44420000000.0,31491000000.0,-17323000000.0,-17323000000.0,,-2115000000.0,,,,230000000.0,104350000000.0,121673000000.0,72859000000.0,-4711000000.0,,-22264000000.0,-22231000000.0,75351000000.0,79257000000.0,154608000000.0,11000000.0,-55345000000.0,550000000.0,1924000000.0,103702000000.0,60211000000.0,124808000000.0,78940000000.0,42545000000.0,133439000000.0,,20885000000.0,-6580000000.0,12087000000.0,102567000000.0,4721000000.0,90480000000.0,-22264000000.0,100708000000.0,6570000000.0,260000000.0,,3752000000.0,6279000000.0,1451000000.0,1152000000.0,1152000000.0,26448000000.0,1111000000.0,,4313000000.0,15342000000.0,,,-1849000000.0,4963000000.0,-5005000000.0,-482000000.0,-6714000000.0,317000000.0,44000000.0,,,,6639000000.0,
OZON,2019-12-31 00:00:00,3520000000.0,,-19579000000.0,,-19363000000.0,26351000000.0,11259000000.0,-18612000000.0,-18612000000.0,,-980000000.0,,,,-216000000.0,60104000000.0,78716000000.0,48845000000.0,-967000000.0,,-19363000000.0,-19348000000.0,37618000000.0,817000000.0,38435000000.0,6000000.0,-32826000000.0,156000000.0,1854000000.0,3003000000.0,29506000000.0,18867000000.0,687000000.0,18725000000.0,32053000000.0,,8776000000.0,-4539000000.0,19335000000.0,19335000000.0,-1038000000.0,90480000000.0,-19363000000.0,310000000.0,-14312000000.0,229000000.0,,1446000000.0,4186000000.0,969000000.0,1584000000.0,1584000000.0,16445000000.0,1139000000.0,,4121000000.0,10774000000.0,,,-174000000.0,2590000000.0,-5577000000.0,-1146000000.0,-4742000000.0,130000000.0,253000000.0,,,,246000000.0,
OZON,2018-12-31 00:00:00,2123000000.0,,-5588000000.0,,-5661000000.0,13309000000.0,9558000000.0,-5874000000.0,-5874000000.0,,-66000000.0,,,,73000000.0,37220000000.0,43094000000.0,27662000000.0,286000000.0,,-5661000000.0,-5632000000.0,14844000000.0,3236000000.0,18080000000.0,4000000.0,-12618000000.0,298000000.0,789000000.0,2684000000.0,14260000000.0,11612000000.0,3029000000.0,11700000000.0,15484000000.0,,6355000000.0,-2863000000.0,-201000000.0,5270000000.0,-727000000.0,5471000000.0,-5661000000.0,-1119000000.0,-3599000000.0,272000000.0,,58000000.0,1578000000.0,791000000.0,366000000.0,366000000.0,4316000000.0,1156000000.0,,1798000000.0,6339000000.0,-576000000.0,,73000000.0,487000000.0,-3539000000.0,-572000000.0,-2472000000.0,207000000.0,207000000.0,,,246000000.0,,
VMAR,2021-08-31 00:00:00,1489953.0,,-15008317.0,,-15113907.0,5641614.0,1604182.0,-12833684.0,-12833684.0,,-123100.0,,,,105590.0,3513788.0,16347472.0,1909606.0,-2174633.0,,-15113907.0,-15113907.0,5276105.0,33525187.0,38801292.0,42834982.0,-17559766.0,122655.0,50827.0,18147821.0,2694834.0,21321397.0,23265827.0,560870.0,7861405.0,,492712.0,-9468395.0,-884406.0,34570833.0,-299010.0,35455239.0,-15113907.0,16851000.0,-8251438.0,,,7956125.0,1274465.0,185407.0,388566.0,388566.0,4319708.0,2850000.0,,467242.0,1976084.0,-3400000.0,,,409016.0,-1471693.0,-232715.0,-544354.0,1225722.0,17547.0,,9033638.0,53936.0,10179.0,
VMAR,2020-08-31 00:00:00,1489953.0,,-2254223.0,,-2275532.0,1420705.0,604390.0,-2155823.0,-2155823.0,,-107105.0,,,,21309.0,2417173.0,4572996.0,1812783.0,-98400.0,,-2275532.0,-2275532.0,2839710.0,791915.0,3631625.0,2497813.0,-2445859.0,26216.0,,1296756.0,1906833.0,2440593.0,791915.0,590495.0,739961.0,,103905.0,-37656.0,-129510.0,1731635.0,-164544.0,1982075.0,-2275532.0,1259321.0,-434658.0,40310.0,-120930.0,1381290.0,20443.0,65.0,,,1191032.0,,,481266.0,491527.0,-3400000.0,,,170182.0,327284.0,22757.0,-77966.0,,,,,354488.0,955738.0,
VMAR,2019-08-31 00:00:00,1489953.0,,297453.0,,233066.0,946422.0,1285364.0,333700.0,333700.0,,-34457.0,,,,64387.0,2869377.0,2535677.0,1584013.0,-36247.0,,233066.0,233066.0,2046864.0,-132302.0,1914562.0,525.0,-170327.0,4906.0,40310.0,,1459534.0,1366769.0,-132302.0,346683.0,,,-592132.0,-109184.0,221627.0,259052.0,110286.0,37500.0,233066.0,37500.0,-112368.0,-1600.0,-120930.0,30944.0,180072.0,37500.0,37500.0,37500.0,507483.0,,,501863.0,818811.0,68368.0,-75.0,,35109.0,112895.0,-42536.0,-175952.0,,,,,578585.0,614969.0,
